scope,task,fold,model,selected_alpha,origin_time,target_time,horizon_step,actual,prediction,formal_test_sample
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-22T21:00:00,2014-08-22T21:00:00,1,138.0,125.32325234588994,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-22T21:00:00,2014-08-22T22:00:00,2,136.0,122.19064177794016,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-22T21:00:00,2014-08-22T23:00:00,3,130.0,117.62569771274971,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-22T21:00:00,2014-08-23T00:00:00,4,126.0,114.29508516599331,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-22T21:00:00,2014-08-23T01:00:00,5,119.0,110.79927399068652,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-22T21:00:00,2014-08-23T02:00:00,6,126.0,107.66901196438846,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-22T22:00:00,2014-08-22T22:00:00,1,136.0,135.68767622894052,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-22T22:00:00,2014-08-22T23:00:00,2,130.0,131.64983129075497,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-22T22:00:00,2014-08-23T00:00:00,3,126.0,127.15181131095854,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-22T22:00:00,2014-08-23T01:00:00,4,119.0,122.81774829453562,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-22T22:00:00,2014-08-23T02:00:00,5,126.0,118.56044128079043,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-22T22:00:00,2014-08-23T03:00:00,6,140.0,114.6878718469625,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-22T23:00:00,2014-08-22T23:00:00,1,130.0,130.3942512168477,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-22T23:00:00,2014-08-23T00:00:00,2,126.0,125.3371755670382,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-22T23:00:00,2014-08-23T01:00:00,3,119.0,121.23735793192584,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-22T23:00:00,2014-08-23T02:00:00,4,126.0,117.69668910413029,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-22T23:00:00,2014-08-23T03:00:00,5,140.0,114.19707253831456,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-22T23:00:00,2014-08-23T04:00:00,6,134.0,111.16464929262405,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T00:00:00,2014-08-23T00:00:00,1,126.0,123.65665134731034,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T00:00:00,2014-08-23T01:00:00,2,119.0,119.85634470023504,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T00:00:00,2014-08-23T02:00:00,3,126.0,116.87941396090653,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T00:00:00,2014-08-23T03:00:00,4,140.0,113.50278067775233,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T00:00:00,2014-08-23T04:00:00,5,134.0,110.58963274084124,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T00:00:00,2014-08-23T05:00:00,6,129.0,107.09072251875695,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T01:00:00,2014-08-23T01:00:00,1,119.0,120.00840072497778,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T01:00:00,2014-08-23T02:00:00,2,126.0,116.29713256292686,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T01:00:00,2014-08-23T03:00:00,3,140.0,113.21251659114085,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T01:00:00,2014-08-23T04:00:00,4,134.0,110.98064387786445,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T01:00:00,2014-08-23T05:00:00,5,129.0,108.67902134166592,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T01:00:00,2014-08-23T06:00:00,6,118.0,105.96492694161299,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T02:00:00,2014-08-23T02:00:00,1,126.0,114.0440252901434,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T02:00:00,2014-08-23T03:00:00,2,140.0,111.46881530704965,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T02:00:00,2014-08-23T04:00:00,3,134.0,109.83598052768605,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T02:00:00,2014-08-23T05:00:00,4,129.0,106.36351532582046,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T02:00:00,2014-08-23T06:00:00,5,118.0,103.19623240187572,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T02:00:00,2014-08-23T07:00:00,6,117.0,100.66264380199678,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T03:00:00,2014-08-23T03:00:00,1,140.0,124.54998197808918,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T03:00:00,2014-08-23T04:00:00,2,134.0,122.77511373342028,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T03:00:00,2014-08-23T05:00:00,3,129.0,119.90574858834596,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T03:00:00,2014-08-23T06:00:00,4,118.0,116.4548092051352,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T03:00:00,2014-08-23T07:00:00,5,117.0,113.32120873538238,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T03:00:00,2014-08-23T08:00:00,6,136.0,110.8378678804684,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T04:00:00,2014-08-23T04:00:00,1,134.0,140.50211457318233,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T04:00:00,2014-08-23T05:00:00,2,129.0,138.05286315512055,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T04:00:00,2014-08-23T06:00:00,3,118.0,134.17269123167185,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T04:00:00,2014-08-23T07:00:00,4,117.0,130.79551399459305,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T04:00:00,2014-08-23T08:00:00,5,136.0,127.19190253340875,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T04:00:00,2014-08-23T09:00:00,6,142.0,124.39549058027737,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T05:00:00,2014-08-23T05:00:00,1,129.0,129.6087177598659,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T05:00:00,2014-08-23T06:00:00,2,118.0,125.77492522916972,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T05:00:00,2014-08-23T07:00:00,3,117.0,123.94558421483327,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T05:00:00,2014-08-23T08:00:00,4,136.0,121.23763044515981,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-23T05:00:00,2014-08-23T09:00:00,5,142.0,118.95877841174658,False
