origin,h,target_index,truth,base,residual
3504,1,3504,50.0,49.16668111515121,0.8333188848487865
3504,2,3505,50.0,47.32008038372253,2.6799196162774734
3504,3,3506,51.0,47.2481905407644,3.751809459235602
3504,4,3507,52.0,48.392093851621546,3.6079061483784542
3504,5,3508,46.0,48.46627497853663,-2.4662749785366316
3504,6,3509,44.0,48.368051447255944,-4.368051447255944
3505,1,3505,50.0,47.97434552672945,2.0256544732705493
3505,2,3506,51.0,47.7912560404268,3.208743959573198
3505,3,3507,52.0,48.84621380611328,3.1537861938867167
3505,4,3508,46.0,48.85384111121797,-2.8538411112179674
3505,5,3509,44.0,48.717192618018935,-4.7171926180189345
3505,6,3510,44.0,47.3536641020559,-3.3536641020559017
3506,1,3506,51.0,49.430316335537896,1.5696836644621044
3506,2,3507,52.0,50.294900342655474,1.705099657344526
3506,3,3508,46.0,50.16208990639507,-4.162089906395067
3506,4,3509,44.0,49.865224378194995,-5.865224378194995
3506,5,3510,44.0,48.383277054596036,-4.383277054596036
3506,6,3511,43.0,45.68774278372773,-2.687742783727728
3507,1,3507,52.0,51.57991554084189,0.42008445915811166
3507,2,3508,46.0,51.319549995804685,-5.319549995804685
3507,3,3509,44.0,50.93552344543139,-6.935523445431393
3507,4,3510,44.0,49.350805972084785,-5.350805972084785
3507,5,3511,43.0,46.562328332168114,-3.5623283321681143
3507,6,3512,45.0,44.07984271930445,0.9201572806955483
3508,1,3508,46.0,51.66133907300072,-5.661339073000718
3508,2,3509,44.0,51.23630000848317,-7.23630000848317
3508,3,3510,44.0,49.62320596334284,-5.623205963342841
3508,4,3511,43.0,46.81658150126859,-3.816581501268587
3508,5,3512,45.0,44.31481225429873,0.6851877457012705
3508,6,3513,48.0,41.86149579185326,6.138504208146742
3509,1,3509,44.0,46.62333294564547,-2.6233329456454726
3509,2,3510,44.0,45.4532139339378,-1.4532139339378034
3509,3,3511,43.0,42.966915607135206,0.0330843928647937
3509,4,3512,45.0,40.976479768712046,4.023520231287954
3509,5,3513,48.0,38.91653360713978,9.083466392860217
3509,6,3514,50.0,36.70596372207196,13.294036277928043
3510,1,3510,44.0,43.3189949920912,0.6810050079088015
3510,2,3511,43.0,41.03850094878544,1.9614990512145596
3510,3,3512,45.0,39.19871521469661,5.8012847853033875
3510,4,3513,48.0,37.38504040083974,10.614959599160258
3510,5,3514,50.0,35.36128049749233,14.63871950250767
3510,6,3515,48.0,34.235100061877134,13.764899938122866
3511,1,3511,43.0,41.6168788541696,1.3831211458304011
3511,2,3512,45.0,39.74874934711888,5.251250652881119
3511,3,3513,48.0,37.9242361067279,10.075763893272097
3511,4,3514,50.0,35.85805805009472,14.14194194990528
3511,5,3515,48.0,34.6893475090581,13.310652490941898
3511,6,3516,46.0,33.432111828924384,12.567888171075616
3512,1,3512,45.0,40.909855647663626,4.090144352336374
3512,2,3513,48.0,39.01826661370106,8.981733386298941
3512,3,3514,50.0,36.91841970006517,13.081580299934828
3512,4,3515,48.0,35.658237122023216,12.341762877976784
3512,5,3516,46.0,34.30652049531582,11.693479504684177
3512,6,3517,46.0,33.16968999964867,12.830310000351332
3513,1,3513,48.0,42.359955995191264,5.640044004808736
3513,2,3514,50.0,39.94406847259929,10.055931527400709
3513,3,3515,48.0,38.46037293900606,9.539627060993944
3513,4,3516,46.0,36.76392843356249,9.23607156643751
3513,5,3517,46.0,35.35215894759343,10.64784105240657
3513,6,3518,44.0,33.99991562325984,10.000084376740162
3514,1,3514,50.0,44.539060629674594,5.460939370325406
3514,2,3515,48.0,42.60382716822131,5.396172831778692
3514,3,3516,46.0,40.58281371480283,5.417186285197168
3514,4,3517,46.0,38.69009176051231,7.30990823948769
3514,5,3518,44.0,36.958630730578975,7.0413692694210255
3514,6,3519,48.0,36.38874836540713,11.611251634592868
3515,1,3515,48.0,47.05584924307798,0.9441507569220207
3515,2,3516,46.0,44.60167065783305,1.398329342166953
3515,3,3517,46.0,42.3985144619591,3.6014855380408974
3515,4,3518,44.0,40.20004377226144,3.799956227738562
3515,5,3519,48.0,39.26231981833507,8.737680181664928
3515,6,3520,46.0,39.38925474808703,6.610745251912967
3516,1,3516,46.0,45.38773669316476,0.6122633068352386
3516,2,3517,46.0,43.13172768374953,2.8682723162504686
3516,3,3518,44.0,40.90285409579878,3.09714590420122
3516,4,3519,48.0,39.90144631703036,8.098553682969637
