task,seed,variant,base_variant,split,sample_index,origin_row,origin_time,horizon_step,target_row,target_time,target_scaled,prediction_scaled,target_ugm3,prediction_ugm3,high_pollution,rapid_rise,decline,ordinary
24h_1h,2060,F00,F00,validation,0,6132,2015-01-11T12:00:00,1,6132,2015-01-11T12:00:00,-0.97010737657547,-0.8690809011459351,6.0,13.530426025390625,False,False,False,True
24h_1h,2060,F00,F00,validation,1,6133,2015-01-11T13:00:00,1,6133,2015-01-11T13:00:00,-0.8896127939224243,-0.9813728928565979,12.0,5.1602783203125,False,False,False,True
24h_1h,2060,F00,F00,validation,2,6134,2015-01-11T14:00:00,1,6134,2015-01-11T14:00:00,-0.7688708901405334,-0.7941086292266846,21.0,19.118797302246094,False,False,False,True
24h_1h,2060,F00,F00,validation,3,6135,2015-01-11T15:00:00,1,6135,2015-01-11T15:00:00,-0.7420393228530884,-0.7456722259521484,23.0,22.729206085205078,False,False,False,True
24h_1h,2060,F00,F00,validation,4,6136,2015-01-11T16:00:00,1,6136,2015-01-11T16:00:00,-0.7688708901405334,-0.6927080154418945,21.0,26.67711639404297,False,False,False,True
24h_1h,2060,F00,F00,validation,5,6137,2015-01-11T17:00:00,1,6137,2015-01-11T17:00:00,-0.554218590259552,-0.7776758670806885,37.0,20.34368133544922,False,True,False,False
24h_1h,2060,F00,F00,validation,6,6138,2015-01-11T18:00:00,1,6138,2015-01-11T18:00:00,-0.19199292361736298,-0.49638742208480835,64.0,41.31068801879883,False,True,False,False
24h_1h,2060,F00,F00,validation,7,6139,2015-01-11T19:00:00,1,6139,2015-01-11T19:00:00,0.10315394401550293,-0.15774041414260864,86.0,66.55315399169922,False,True,False,False
24h_1h,2060,F00,F00,validation,8,6140,2015-01-11T20:00:00,1,6140,2015-01-11T20:00:00,0.30439043045043945,0.1858663558959961,101.0,92.16531372070312,False,True,False,False
24h_1h,2060,F00,F00,validation,9,6141,2015-01-11T21:00:00,1,6141,2015-01-11T21:00:00,0.2775588929653168,0.38219884037971497,99.0,106.79977416992188,False,False,False,True
24h_1h,2060,F00,F00,validation,10,6142,2015-01-11T22:00:00,1,6142,2015-01-11T22:00:00,0.2775588929653168,0.35073697566986084,99.0,104.45462799072266,False,False,False,True
24h_1h,2060,F00,F00,validation,11,6143,2015-01-11T23:00:00,1,6143,2015-01-11T23:00:00,0.3580535054206848,0.28409963846206665,105.0,99.48753356933594,False,False,False,True
24h_1h,2060,F00,F00,validation,12,6144,2015-01-12T00:00:00,1,6144,2015-01-12T00:00:00,0.34463775157928467,0.3600051999092102,104.0,105.14547729492188,False,False,False,True
24h_1h,2060,F00,F00,validation,13,6145,2015-01-12T01:00:00,1,6145,2015-01-12T01:00:00,-0.15174561738967896,0.3162710666656494,67.0,101.88556671142578,False,False,True,False
24h_1h,2060,F00,F00,validation,14,6146,2015-01-12T02:00:00,1,6146,2015-01-12T02:00:00,-0.19199292361736298,-0.3649623394012451,64.0,51.10700225830078,False,False,False,True
24h_1h,2060,F00,F00,validation,15,6147,2015-01-12T03:00:00,1,6147,2015-01-12T03:00:00,0.022659342736005783,-0.25667425990104675,80.0,59.17870330810547,False,True,False,False
24h_1h,2060,F00,F00,validation,16,6148,2015-01-12T04:00:00,1,6148,2015-01-12T04:00:00,0.07632240653038025,0.0024119317531585693,84.0,78.49077606201172,False,False,False,True
24h_1h,2060,F00,F00,validation,17,6149,2015-01-12T05:00:00,1,6149,2015-01-12T05:00:00,0.10315394401550293,0.06036362051963806,86.0,82.81044006347656,False,False,False,True
24h_1h,2060,F00,F00,validation,18,6150,2015-01-12T06:00:00,1,6150,2015-01-12T06:00:00,0.11656970530748367,0.058591097593307495,87.0,82.6783218383789,False,False,False,True
24h_1h,2060,F00,F00,validation,19,6151,2015-01-12T07:00:00,1,6151,2015-01-12T07:00:00,0.2507273852825165,0.06207197904586792,97.0,82.93778228759766,False,False,False,True
24h_1h,2060,F00,F00,validation,20,6152,2015-01-12T08:00:00,1,6152,2015-01-12T08:00:00,0.317806214094162,0.2703196704387665,102.0,98.46038818359375,False,False,False,True
24h_1h,2060,F00,F00,validation,21,6153,2015-01-12T09:00:00,1,6153,2015-01-12T09:00:00,0.3580535054206848,0.325123131275177,105.0,102.54539489746094,False,False,False,True
24h_1h,2060,F00,F00,validation,22,6154,2015-01-12T10:00:00,1,6154,2015-01-12T10:00:00,0.49221116304397583,0.3699573576450348,115.0,105.88729858398438,False,False,False,True
24h_1h,2060,F00,F00,validation,23,6155,2015-01-12T11:00:00,1,6155,2015-01-12T11:00:00,0.7605264782905579,0.5144854784011841,135.0,116.66030883789062,False,True,False,False
24h_1h,2060,F00,F00,validation,24,6156,2015-01-12T12:00:00,1,6156,2015-01-12T12:00:00,0.9080999493598938,0.8525377511978149,146.0,141.8584442138672,False,False,False,True
24h_1h,2060,F00,F00,validation,25,6157,2015-01-12T13:00:00,1,6157,2015-01-12T13:00:00,0.6129530668258667,0.964733898639679,124.0,150.221435546875,False,False,True,False
24h_1h,2060,F00,F00,validation,26,6158,2015-01-12T14:00:00,1,6158,2015-01-12T14:00:00,0.21048007905483246,0.5039251446723938,94.0,115.8731460571289,False,False,True,False
24h_1h,2060,F00,F00,validation,27,6159,2015-01-12T15:00:00,1,6159,2015-01-12T15:00:00,0.0629066452383995,0.08340702205896378,83.0,84.528076171875,False,False,False,True
24h_1h,2060,F00,F00,validation,28,6160,2015-01-12T16:00:00,1,6160,2015-01-12T16:00:00,-0.08466678857803345,0.032669663429260254,72.0,80.74615478515625,False,False,False,True
24h_1h,2060,F00,F00,validation,29,6161,2015-01-12T17:00:00,1,6161,2015-01-12T17:00:00,-0.08466678857803345,-0.06397293508052826,72.0,73.5425033569336,False,False,False,True
24h_1h,2060,F00,F00,validation,30,6162,2015-01-12T18:00:00,1,6162,2015-01-12T18:00:00,-0.2590717673301697,-0.048355937004089355,59.0,74.70658111572266,False,False,False,True
24h_1h,2060,F00,F00,validation,31,6163,2015-01-12T19:00:00,1,6163,2015-01-12T19:00:00,-0.21882446110248566,-0.23310108482837677,62.0,60.935829162597656,False,False,False,True
24h_1h,2060,F00,F00,validation,32,6164,2015-01-12T20:00:00,1,6164,2015-01-12T20:00:00,-0.1651613861322403,-0.1661691665649414,66.0,65.92488098144531,False,False,False,True
24h_1h,2060,F00,F00,validation,33,6165,2015-01-12T21:00:00,1,6165,2015-01-12T21:00:00,0.8544368743896484,-0.147640198469162,142.0,67.30601501464844,False,True,False,False
24h_1h,2060,F00,F00,validation,34,6166,2015-01-12T22:00:00,1,6166,2015-01-12T22:00:00,1.471562147140503,0.9578948020935059,188.0,149.711669921875,True,True,False,False
24h_1h,2060,F00,F00,validation,35,6167,2015-01-12T23:00:00,1,6167,2015-01-12T23:00:00,0.6800318956375122,1.4545111656188965,129.0,186.72903442382812,False,False,True,False
24h_1h,2060,F00,F00,validation,36,6168,2015-01-13T00:00:00,1,6168,2015-01-13T00:00:00,0.39830079674720764,0.330353707075119,108.0,102.9352798461914,False,False,True,False
